"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"24793",292.5,450.5,4,5230,3964,4,37,20,48,6,449,6248,43,80.8817072280816
"24794",293.5,450.5,4,5126,4003,5,47,14,50,6,466,6285,48,81.6718688429043
"24796",295.5,450.5,4,5050,3946,6,42,17,47,6,457,6496,46,80.5170172520096
"24866",365.5,450.5,4,5189,4015,5,43,21,38,5,466,6446,36,81.914995493619
"24867",366.5,450.5,4,5113,3895,5,49,16,48,5,406,6393,51,79.4837289864721
"24868",367.5,450.5,4,5126,3944,6,58,22,29,7,485,6319,37,80.4764961435571
"24870",369.5,450.5,4,5250,4157,5,36,20,38,5,489,6256,56,84.7919941937429
"24871",370.5,450.5,4,5233,3779,1,51,16,61,9,549,6599,43,77.1335046962301
"24872",371.5,450.5,4,5339,4111,8,42,25,51,8,445,6255,47,83.8600086993366
"24873",372.5,450.5,4,5239,4020,5,38,22,61,5,427,6356,54,82.0162982647502
"24874",373.5,450.5,4,4924,3752,5,52,23,44,7,654,6651,45,76.586469732122
"24898",397.5,450.5,4,5007,3668,6,32,19,59,10,555,6528,43,74.8845831771192
"24899",398.5,450.5,4,5047,3747,7,42,23,57,9,573,6627,61,76.4851669609909
"25020",19.5,449.5,4,5052,3670,4,50,34,45,8,624,6599,50,74.9251042855716
"25021",20.5,449.5,4,5127,3865,5,42,15,45,9,485,6305,48,78.8759123596854
"25022",21.5,449.5,4,5132,3683,6,46,16,37,6,562,6418,44,75.1884914905125
"25023",22.5,449.5,4,5347,4083,3,48,21,47,10,427,6310,50,83.2927131810023
"25086",85.5,449.5,4,5303,4004,8,48,15,54,7,432,6407,52,81.6921293971306
"25087",86.5,449.5,4,5288,3825,0,33,26,38,8,439,6419,43,78.0654901906364
"25088",87.5,449.5,4,5241,4059,3,29,12,45,4,442,6276,48,82.8064598795729
"25089",88.5,449.5,4,5255,3969,5,58,13,47,11,468,6390,54,80.9830099992127
"25090",89.5,449.5,4,5312,3897,7,42,20,48,8,500,6538,40,79.5242500949246
"25091",90.5,449.5,4,5143,3925,1,36,18,37,6,451,6284,64,80.0915456132588
"25092",91.5,449.5,4,5181,3895,2,37,16,44,8,448,6293,49,79.4837289864721
"25093",92.5,449.5,4,5290,4016,8,45,15,37,5,403,6436,37,81.9352560478453
"25096",95.5,449.5,4,5182,3743,4,43,16,45,5,471,6421,49,76.404124744086
"25110",109.5,449.5,4,5126,3970,6,48,24,48,11,474,6503,40,81.0032705534389
"25111",110.5,449.5,4,5103,3925,7,46,26,42,5,512,6525,46,80.0915456132588
"25112",111.5,449.5,4,5215,3973,9,37,22,43,8,446,6402,50,81.0640522161176
"25230",229.5,449.5,4,5127,3725,7,58,28,60,6,583,6601,52,76.039434768014
"25231",230.5,449.5,4,5170,3879,4,42,25,52,8,386,6255,48,79.1595601188525
"25234",233.5,449.5,4,5103,3987,5,52,25,73,5,431,6233,47,81.3476999752848
"25235",234.5,449.5,4,5177,3915,6,46,31,57,7,473,6454,46,79.8889400709966
"25236",235.5,449.5,4,5218,4058,6,44,22,33,2,442,6286,47,82.7861993253467
"25290",289.5,449.5,4,5426,3928,3,45,11,54,11,422,6370,49,80.1523272759375
"25291",290.5,449.5,4,5301,3925,5,44,28,55,7,438,6383,50,80.0915456132588
"25292",291.5,449.5,4,5123,3957,5,40,17,48,7,475,6214,40,80.739883348498
"25293",292.5,449.5,4,5113,3790,6,71,22,54,5,506,6482,52,77.3563707927186
"25294",293.5,449.5,4,5129,4069,5,55,30,51,6,491,6276,36,83.0090654218351
"25313",312.5,449.5,4,5304,3884,8,49,28,52,10,479,6460,46,79.2608628899836
"25314",313.5,449.5,4,5269,4022,3,48,18,53,6,475,6370,45,82.0568193732026
"25368",367.5,449.5,4,5129,3994,2,55,13,41,4,438,6466,62,81.4895238548683
"25371",370.5,449.5,4,4999,3864,6,62,24,56,11,569,6627,40,78.8556518054591
"25372",371.5,449.5,4,4794,3859,7,54,16,75,10,498,6618,47,78.754349034328
"25373",372.5,449.5,4,4775,3708,7,49,28,100,10,538,6526,51,75.6950053461681
"25398",397.5,449.5,4,5122,3833,5,49,28,53,5,496,6454,54,78.2275746244462
"25400",399.5,449.5,4,5169,3927,12,42,15,52,7,530,6248,49,80.1320667217113
"25521",20.5,448.5,4,4746,3313,8,39,22,60,18,832,6863,54,67.6920864268095
"25522",21.5,448.5,4,4953,3721,5,40,24,55,9,665,6583,51,75.9583925511091
"25587",86.5,448.5,4,5116,3869,4,51,25,27,6,443,6233,43,78.9569545765903
"25588",87.5,448.5,4,5261,3998,7,51,11,40,11,446,6261,39,81.5705660717732
"25589",88.5,448.5,4,5078,3847,4,55,25,49,4,490,6382,54,78.5112223836133
"25590",89.5,448.5,4,5226,3949,6,50,22,37,10,500,6265,60,80.5777989146882
"25591",90.5,448.5,4,5141,3968,4,47,29,64,9,405,6225,39,80.9627494449865
"25592",91.5,448.5,4,5048,3881,7,45,23,34,8,322,6285,44,79.200081227305
"25593",92.5,448.5,4,5282,4010,8,40,18,41,7,458,6251,43,81.8136927224879
"25596",95.5,448.5,4,5161,3947,9,44,20,43,5,491,6349,44,80.5372778062358
"25597",96.5,448.5,4,5047,3732,12,33,24,39,4,556,6523,59,76.1812586475975
"25598",97.5,448.5,4,5132,3832,5,54,21,41,0,554,6343,64,78.20731407022
"25611",110.5,448.5,4,4895,3666,4,55,29,54,9,587,6513,50,74.8440620686667
"25612",111.5,448.5,4,5244,3809,4,36,25,50,8,505,6416,37,77.7413213230168
"25616",115.5,448.5,4,5302,4001,8,58,28,52,10,426,6216,49,81.6313477344519
"25730",229.5,448.5,4,5151,3802,3,26,25,42,8,592,6549,45,77.5994974434332
"25734",233.5,448.5,4,5267,4181,4,38,22,40,9,462,6245,57,85.2782474951723
"25736",235.5,448.5,4,5242,4012,6,42,20,44,5,428,6309,43,81.8542138309404
"25759",258.5,448.5,4,5129,3977,5,59,16,59,10,456,6351,48,81.1450944330225
"25766",265.5,448.5,4,5228,3910,5,52,23,40,9,438,6262,44,79.7876372998655
"25792",291.5,448.5,4,5361,4025,7,48,12,67,8,420,6295,48,82.1176010358813
"25793",292.5,448.5,4,5217,4058,6,40,20,33,6,436,6323,49,82.7861993253467
"25794",293.5,448.5,4,5179,3965,4,41,26,36,6,444,6117,44,80.9019677823078
"25900",399.5,448.5,4,5101,3778,6,68,40,78,11,457,6421,55,77.1132441420039
"26087",86.5,447.5,4,5226,3951,4,41,22,39,7,473,6365,59,80.6183200231407
"26088",87.5,447.5,4,5349,3934,6,44,18,47,9,438,6335,42,80.2738906012949
"26089",88.5,447.5,4,5073,3885,4,39,11,52,9,494,6303,54,79.2811234442099
"26090",89.5,447.5,4,5099,3869,6,43,30,35,4,531,6434,39,78.9569545765903
"26092",91.5,447.5,4,5162,3910,6,38,25,49,7,501,6349,35,79.7876372998655
"26093",92.5,447.5,4,5264,3991,7,38,15,36,7,421,6367,44,81.4287421921896
"26094",93.5,447.5,4,5391,4082,7,31,19,34,10,377,6218,47,83.2724526267761
"26097",96.5,447.5,4,4888,3536,4,68,25,112,6,623,6626,74,72.2101900192576
"26098",97.5,447.5,4,5009,3683,9,56,24,49,4,518,6321,48,75.1884914905125
"26099",98.5,447.5,4,5186,3842,7,34,19,41,12,507,6416,52,78.4099196124822
"26100",99.5,447.5,4,5135,3844,5,53,21,60,6,544,6488,50,78.4504407209347
"26101",100.5,447.5,4,5101,3829,3,63,32,75,9,507,6371,74,78.1465324075413
"26116",115.5,447.5,4,5356,4022,7,40,18,36,11,446,6179,50,82.0568193732026
"26227",226.5,447.5,4,5162,3988,3,37,17,52,8,503,6250,43,81.367960529511
"26228",227.5,447.5,4,5152,3877,4,51,23,39,11,473,6201,35,79.1190390104001
"26230",229.5,447.5,4,5349,3956,5,48,17,45,10,468,6427,30,80.7196227942718
"26233",232.5,447.5,4,4990,3845,3,51,16,49,4,461,6151,47,78.4707012751609
"26234",233.5,447.5,4,5230,4074,4,53,17,36,7,389,6128,58,83.1103681929663
"26235",234.5,447.5,4,5036,3753,4,51,24,66,7,522,6440,42,76.6067302863482
"26236",235.5,447.5,4,5308,4007,2,41,29,45,5,393,6330,40,81.7529110598092
"26237",236.5,447.5,4,5223,3892,5,50,14,45,11,463,6471,42,79.4229473237934
"26257",256.5,447.5,4,5161,3904,8,63,22,38,16,517,6277,44,79.6660739745081
"26258",257.5,447.5,4,5190,3978,5,51,19,42,6,465,6412,40,81.1653549872487
"26259",258.5,447.5,4,5272,4048,6,62,21,43,3,423,6274,45,82.5835937830844
"26263",262.5,447.5,4,5224,3918,5,55,26,66,2,446,6287,56,79.9497217336753
"26264",263.5,447.5,4,5234,3867,5,37,14,46,7,482,6358,48,78.9164334681378
"26265",264.5,447.5,4,5166,3922,4,40,17,47,10,532,6403,60,80.0307639505802
"26266",265.5,447.5,4,5025,3914,4,40,17,58,15,544,6428,58,79.8686795167704
"26267",266.5,447.5,4,5152,3813,3,52,19,66,6,515,6416,40,77.8223635399217
"26268",267.5,447.5,4,5140,3843,4,58,24,51,13,495,6177,77,78.4301801667084
"26293",292.5,447.5,4,4759,3905,7,62,28,78,7,496,6339,47,79.6863345287343
"26297",296.5,447.5,4,5184,3802,7,44,24,49,5,418,6121,51,77.5994974434332
"26298",297.5,447.5,4,5294,3985,4,34,19,39,7,396,6302,50,81.3071788668323
"26299",298.5,447.5,4,5140,4004,4,42,17,29,7,471,6343,54,81.6921293971306
"26300",299.5,447.5,4,5165,4058,5,46,15,41,7,455,6369,58,82.7861993253467
"26301",300.5,447.5,4,4895,3864,5,31,15,60,4,469,6096,49,78.8556518054591
"26398",397.5,447.5,4,5168,3895,11,42,18,48,2,512,6372,60,79.4837289864721
"26400",399.5,447.5,4,5087,3977,7,32,12,42,9,439,6385,40,81.1450944330225
"26401",400.5,447.5,4,4884,3842,2,69,38,93,8,474,6426,54,78.4099196124822
"26588",87.5,446.5,4,5296,3865,2,43,24,48,10,488,6479,64,78.8759123596854
"26589",88.5,446.5,4,5068,3662,5,42,23,46,9,647,6409,46,74.7630198517618
"26590",89.5,446.5,4,5111,3821,6,51,16,43,5,533,6418,44,77.9844479737315
"26591",90.5,446.5,4,5015,3737,2,45,16,47,9,642,6391,49,76.2825614187286
"26592",91.5,446.5,4,5111,3835,6,42,24,47,9,551,6425,51,78.2680957328986
"26593",92.5,446.5,4,5065,3952,4,39,24,38,4,472,6277,44,80.6385805773669
"26594",93.5,446.5,4,5096,4019,8,51,21,33,6,408,6419,43,81.9960377105239
"26616",115.5,446.5,4,5187,3975,2,37,14,44,10,416,6282,52,81.10457332457
"26727",226.5,446.5,4,5372,3913,6,51,25,44,9,463,6279,42,79.8484189625441
"26728",227.5,446.5,4,5284,3904,3,49,12,43,7,424,6302,60,79.6660739745081
"26732",231.5,446.5,4,5367,3996,4,28,24,50,5,479,6277,47,81.5300449633208
"26733",232.5,446.5,4,5284,3989,4,33,14,39,10,437,6171,47,81.3882210837372
"26734",233.5,446.5,4,5276,3993,9,41,19,46,10,459,6323,44,81.4692633006421
"26736",235.5,446.5,4,5162,4017,6,37,17,63,11,479,6319,51,81.9555166020715
"26737",236.5,446.5,4,5171,3945,6,51,18,33,7,441,6166,41,80.4967566977833
"26756",255.5,446.5,4,5102,3942,6,54,11,40,7,447,6515,45,80.4359750351046
"26757",256.5,446.5,4,5119,3844,3,49,22,48,12,523,6296,50,78.4504407209347
"26762",261.5,446.5,4,5061,3640,5,96,39,75,6,537,6758,55,74.3172876587849
"26763",262.5,446.5,4,5161,3999,4,45,21,50,8,442,6176,58,81.5908266259994
"26764",263.5,446.5,4,5213,3959,7,53,28,65,7,481,6336,48,80.7804044569505
"26765",264.5,446.5,4,5068,3939,8,43,26,47,10,512,6245,68,80.375193372426
"26766",265.5,446.5,4,5084,3667,4,47,13,56,11,590,6484,56,74.8643226228929
"26767",266.5,446.5,4,5155,3789,5,57,34,56,8,546,6473,52,77.3361102384923
"26768",267.5,446.5,4,5130,3894,7,69,20,60,11,478,6338,43,79.4634684322459
"26788",287.5,446.5,4,4939,3725,6,80,28,75,9,527,6588,47,76.039434768014
"26796",295.5,446.5,4,5272,3975,4,58,20,41,11,463,6287,43,81.10457332457
"26797",296.5,446.5,4,5312,4001,3,42,26,29,10,529,6297,44,81.6313477344519
"26798",297.5,446.5,4,5176,4053,5,50,19,46,7,511,6311,38,82.6848965542156
"26799",298.5,446.5,4,5006,3922,6,47,14,50,5,406,6136,45,80.0307639505802
"26800",299.5,446.5,4,5242,4094,1,44,14,51,4,407,6211,44,83.5155792774908
"26801",300.5,446.5,4,5156,3909,3,54,16,51,7,513,6309,41,79.7673767456393
"26803",302.5,446.5,4,4990,3724,5,57,30,65,11,549,6538,58,76.0191742137877
"26804",303.5,446.5,4,5086,3776,5,51,22,60,6,557,6488,43,77.0727230335514
"26898",397.5,446.5,4,5196,4028,3,48,15,49,7,462,6298,41,82.17838269856
"26900",399.5,446.5,4,5234,3978,7,35,18,41,8,453,6389,49,81.1653549872487
"27088",87.5,445.5,4,5230,3995,3,42,18,53,14,422,6244,60,81.5097844090946
"27089",88.5,445.5,4,4824,3596,5,57,38,67,5,660,6775,41,73.425823272831
"27091",90.5,445.5,4,5122,3717,1,33,30,53,7,574,6513,43,75.8773503342042
"27092",91.5,445.5,4,5108,3669,3,34,25,40,8,610,6573,54,74.9048437313454
"27093",92.5,445.5,4,5099,3800,5,50,23,50,7,511,6476,57,77.5589763349808
"27094",93.5,445.5,4,5089,3738,5,42,29,49,12,631,6497,47,76.3028219729549
"27095",94.5,445.5,4,5251,3908,4,49,37,48,2,432,6139,61,79.747116191413
"27097",96.5,445.5,4,5092,3718,6,37,22,40,10,501,6522,42,75.8976108884304
"27098",97.5,445.5,4,5181,3745,6,46,15,35,6,529,6509,38,76.4446458525384
"27099",98.5,445.5,4,5095,3809,6,45,30,52,14,480,6130,53,77.7413213230168
"27100",99.5,445.5,4,4968,3526,4,66,40,47,8,610,6614,55,72.0075844769953
"27116",115.5,445.5,4,5297,4026,7,47,20,40,5,438,6298,44,82.1378615901075
"27227",226.5,445.5,4,5252,4097,10,44,18,43,8,429,6281,48,83.5763609401694
"27228",227.5,445.5,4,5285,4069,6,47,19,38,3,426,6360,56,83.0090654218351
"27231",230.5,445.5,4,4922,3689,6,44,22,35,7,488,6208,43,75.3100548158699
"27232",231.5,445.5,4,5126,3889,8,28,14,43,5,481,6321,46,79.3621656611148
"27233",232.5,445.5,4,5134,3950,2,43,16,44,7,443,6417,34,80.5980594689144
"27234",233.5,445.5,4,5212,3985,5,32,23,47,8,449,6367,44,81.3071788668323
"27235",234.5,445.5,4,5119,3991,2,42,16,48,9,477,6181,39,81.4287421921896
"27236",235.5,445.5,4,5052,3796,1,52,39,77,7,463,6272,59,77.4779341180759
"27237",236.5,445.5,4,5141,3996,5,42,16,46,10,458,6283,52,81.5300449633208
"27254",253.5,445.5,4,5112,3760,5,63,26,50,4,534,6434,44,76.7485541659318
"27255",254.5,445.5,4,5192,3997,6,55,23,37,15,470,6276,47,81.550305517547
"27256",255.5,445.5,4,5113,3969,5,37,15,68,8,447,6372,38,80.9830099992127
"27257",256.5,445.5,4,5232,3995,5,53,23,40,6,481,6261,55,81.5097844090946
"27262",261.5,445.5,4,5237,4102,2,43,14,34,6,425,6376,48,83.6776637113006
"27263",262.5,445.5,4,5163,3927,11,36,15,56,9,478,6250,48,80.1320667217113
"27264",263.5,445.5,4,5144,3803,6,35,23,49,5,554,6410,42,77.6197579976595
"27265",264.5,445.5,4,5242,3916,5,48,24,64,7,504,6479,56,79.9092006252228
"27266",265.5,445.5,4,5300,3841,5,39,18,50,9,552,6496,32,78.389659058256
"27267",266.5,445.5,4,5335,4000,9,28,23,51,9,471,6335,58,81.6110871802257
"27268",267.5,445.5,4,5221,3932,3,43,14,38,6,467,6446,48,80.2333694928424
"27287",286.5,445.5,4,5093,4018,5,47,22,40,8,479,6233,38,81.9757771562977
"27288",287.5,445.5,4,5256,3990,8,41,18,31,3,466,6351,51,81.4084816379634
"27289",288.5,445.5,4,5275,3923,8,39,18,48,5,513,6490,55,80.0510245048064
"27294",293.5,445.5,4,5116,3741,7,69,25,62,4,548,6488,51,76.3636036356336
"27296",295.5,445.5,4,5222,4058,4,56,8,38,2,423,6322,48,82.7861993253467
"27297",296.5,445.5,4,5316,4131,8,37,17,43,7,435,6323,57,84.2652197838611
"27298",297.5,445.5,4,5305,3976,11,37,23,41,7,474,6227,46,81.1248338787963
"27299",298.5,445.5,4,5235,4032,7,47,13,36,4,439,6120,35,82.2594249154648
"27300",299.5,445.5,4,5216,3981,8,58,14,61,7,412,6156,52,81.2261366499274
"27301",300.5,445.5,4,5184,3777,6,34,26,45,9,476,6390,51,77.0929835877776
"27304",303.5,445.5,4,5025,3718,5,36,22,48,6,578,6499,59,75.8976108884304
"27305",304.5,445.5,4,5169,4125,8,56,28,49,2,469,6355,52,84.1436564585037
"27306",305.5,445.5,4,5063,3573,6,86,34,83,17,590,6664,53,72.9598305256279
"27318",317.5,445.5,4,5147,3697,7,43,30,48,6,638,6623,51,75.4721392496797
"27319",318.5,445.5,4,5323,4085,7,41,31,44,9,412,6330,44,83.3332342894547
"27320",319.5,445.5,4,5175,4018,3,48,15,46,7,410,6343,39,81.9757771562977
"27321",320.5,445.5,4,5187,3776,4,45,19,51,5,564,6500,35,77.0727230335514
"27398",397.5,445.5,4,4807,4015,3,79,22,115,5,514,6593,59,81.914995493619
"27475",474.5,445.5,4,5182,4030,6,36,19,39,9,441,6573,41,82.2189038070124
"27476",475.5,445.5,4,5245,3925,8,56,18,39,5,474,6460,41,80.0915456132588
"27589",88.5,444.5,4,4974,3838,6,48,16,50,9,548,6281,43,78.3288773955773
"27590",89.5,444.5,4,4822,3608,4,49,20,88,8,590,6457,44,73.6689499235457
"27591",90.5,444.5,4,5003,3686,5,36,21,42,12,644,6683,42,75.2492731531912
"27592",91.5,444.5,4,5003,3643,6,42,25,56,6,675,6543,47,74.3780693214636
"27593",92.5,444.5,4,5107,3670,5,39,29,36,7,638,6572,47,74.9251042855716
"27594",93.5,444.5,4,4993,3769,6,42,25,38,5,656,6628,48,76.9308991539678
"27595",94.5,444.5,4,5108,3993,7,45,16,55,7,501,6250,42,81.4692633006421
"27597",96.5,444.5,4,5056,3552,2,61,37,48,9,685,6741,50,72.5343588868771
"27598",97.5,444.5,4,5173,3833,6,36,16,49,12,539,6374,46,78.2275746244462
"27599",98.5,444.5,4,5037,3774,6,55,18,44,8,553,6479,43,77.032201925099
"27600",99.5,444.5,4,5082,3739,6,78,21,77,6,581,6567,52,76.3230825271811
"27616",115.5,444.5,4,5140,3818,6,51,26,59,8,517,6443,42,77.9236663110528
"27617",116.5,444.5,4,5346,3987,6,51,22,44,2,423,6214,39,81.3476999752848
"27727",226.5,444.5,4,5137,3981,3,42,25,55,10,458,6224,47,81.2261366499274
"27728",227.5,444.5,4,5199,4085,8,43,24,32,3,451,6148,42,83.3332342894547
"27731",230.5,444.5,4,5202,3953,3,39,19,32,7,502,6457,45,80.6588411315931
"27732",231.5,444.5,4,5147,3950,5,42,24,34,13,478,6290,64,80.5980594689144
"27733",232.5,444.5,4,5136,3991,6,46,18,45,4,459,6353,44,81.4287421921896
"27734",233.5,444.5,4,5175,3962,1,51,23,48,4,462,6315,42,80.8411861196291
"27735",234.5,444.5,4,5186,4139,6,46,18,55,12,473,6260,38,84.4273042176709
"27736",235.5,444.5,4,5102,3952,11,33,12,43,8,422,6463,43,80.6385805773669
"27737",236.5,444.5,4,4987,3854,9,56,14,58,18,459,6193,51,78.6530462631969
"27739",238.5,444.5,4,5017,3872,6,54,28,62,9,543,6484,51,79.0177362392689
"27740",239.5,444.5,4,5209,3959,7,44,23,60,10,482,6402,43,80.7804044569505
"27753",252.5,444.5,4,5193,3922,3,43,19,49,7,428,6392,46,80.0307639505802
"27754",253.5,444.5,4,5270,3871,4,41,23,39,8,461,6231,42,78.9974756850427
"27755",254.5,444.5,4,5114,3919,9,34,14,46,1,432,6287,44,79.9699822879015
"27756",255.5,444.5,4,5257,3966,3,40,20,42,10,451,6353,55,80.922228336534
"27757",256.5,444.5,4,5148,3952,5,47,22,38,12,400,6231,45,80.6385805773669
"27762",261.5,444.5,4,5238,3904,1,51,25,50,8,414,6267,56,79.6660739745081
"27763",262.5,444.5,4,5041,3724,2,54,28,70,6,527,6460,46,76.0191742137877
"27764",263.5,444.5,4,5177,3881,5,31,15,49,6,549,6358,47,79.200081227305
"27765",264.5,444.5,4,5271,3901,3,33,22,44,6,506,6316,49,79.6052923118295
"27766",265.5,444.5,4,5216,3993,8,53,31,52,8,526,6251,46,81.4692633006421
"27767",266.5,444.5,4,5096,3879,7,48,22,66,7,459,6383,51,79.1595601188525
"27768",267.5,444.5,4,5042,3907,3,46,25,60,6,463,6277,53,79.7268556371868
"27788",287.5,444.5,4,5254,4018,6,40,19,35,4,407,6326,54,81.9757771562977
"27789",288.5,444.5,4,5243,3985,10,38,29,31,12,443,6281,55,81.3071788668323
"27790",289.5,444.5,4,5199,3915,4,56,28,44,7,516,6350,50,79.8889400709966
"27791",290.5,444.5,4,5164,3996,8,46,18,42,5,428,6327,57,81.5300449633208
"27793",292.5,444.5,4,4972,3817,3,82,29,60,3,480,6384,44,77.9034057568266
"27794",293.5,444.5,4,5267,3920,8,51,24,48,8,480,6374,39,79.9902428421277
"27796",295.5,444.5,4,5099,4002,7,47,22,53,8,439,6162,40,81.6516082886781
"27797",296.5,444.5,4,5218,3909,4,46,16,56,4,483,6425,40,79.7673767456393
"27798",297.5,444.5,4,5201,3991,6,45,22,37,10,446,6417,39,81.4287421921896
"27799",298.5,444.5,4,5355,3989,4,43,12,41,9,434,6149,49,81.3882210837372
"27800",299.5,444.5,4,5346,3966,8,56,14,55,6,416,6243,49,80.922228336534
"27801",300.5,444.5,4,4875,3746,7,51,33,57,4,521,6304,43,76.4649064067647
"27802",301.5,444.5,4,5216,3699,4,43,19,48,3,462,6391,50,75.5126603581321
"27803",302.5,444.5,4,5154,3701,7,44,22,51,7,502,6412,56,75.5531814665846
"27804",303.5,444.5,4,4912,3737,5,44,21,61,7,586,6631,44,76.2825614187286
"27805",304.5,444.5,4,5135,3938,4,52,23,42,4,478,6336,41,80.3549328181998
"27806",305.5,444.5,4,5189,3820,6,40,25,41,4,457,6362,43,77.9641874195053
"27807",306.5,444.5,4,5158,3896,2,49,16,44,6,477,6268,48,79.5039895406983
"27817",316.5,444.5,4,5296,4119,3,52,19,44,10,422,6170,46,84.0220931331464
"27818",317.5,444.5,4,5240,4177,4,42,18,45,8,411,6260,57,85.1972052782674
"27819",318.5,444.5,4,5339,4005,3,40,22,53,4,488,6397,44,81.7123899513568
"27820",319.5,444.5,4,5210,3925,8,34,28,43,3,503,6291,40,80.0915456132588
"27821",320.5,444.5,4,5197,3934,7,40,22,43,9,483,6412,56,80.2738906012949
"27822",321.5,444.5,4,5148,4014,5,54,25,55,6,440,6567,53,81.8947349393928
"27823",322.5,444.5,4,5262,3983,2,49,21,41,6,446,6491,40,81.2666577583798
"27824",323.5,444.5,4,5181,3830,5,41,27,48,8,475,6448,58,78.1667929617675
"27976",475.5,444.5,4,5157,3958,2,36,14,43,8,471,6388,43,80.7601439027242
"27977",476.5,444.5,4,5146,3977,6,47,19,49,11,435,6450,42,81.1450944330225
"27978",477.5,444.5,4,4964,4057,1,40,22,68,8,497,6475,47,82.7659387711205
"28089",88.5,443.5,4,5295,3991,9,41,19,32,11,407,6271,47,81.4287421921896
"28090",89.5,443.5,4,4968,3658,3,41,22,49,5,627,6522,44,74.6819776348569
"28091",90.5,443.5,4,4945,3676,6,57,20,77,11,627,6524,46,75.046667610929
"28092",91.5,443.5,4,5182,3585,7,46,20,38,12,607,6576,48,73.2029571763425
"28093",92.5,443.5,4,5067,3570,2,36,24,42,5,629,6537,61,72.8990488629492
"28094",93.5,443.5,4,4973,3602,4,34,20,51,6,588,6615,46,73.5473865981884
"28095",94.5,443.5,4,5270,3920,8,46,28,41,12,480,6314,40,79.9902428421277
"28096",95.5,443.5,4,5292,4082,6,41,12,41,4,428,6388,50,83.2724526267761
"28117",116.5,443.5,4,5406,4114,6,43,24,34,11,455,6271,33,83.9207903620153
"28228",227.5,443.5,4,5227,4060,6,46,22,45,5,395,6141,50,82.8267204337991
"28230",229.5,443.5,4,5138,4026,1,42,29,39,6,380,6008,37,82.1378615901075
"28231",230.5,443.5,4,5045,3963,3,43,19,47,9,447,6378,38,80.8614466738554
"28232",231.5,443.5,4,5206,4024,3,39,19,45,3,466,6350,50,82.097340481655
"28233",232.5,443.5,4,5220,3800,4,36,21,51,8,532,6384,40,77.5589763349808
"28234",233.5,443.5,4,5233,4054,8,44,19,55,7,446,6361,52,82.7051571084418
"28235",234.5,443.5,4,5094,4010,2,40,16,46,6,436,6236,46,81.8136927224879
"28236",235.5,443.5,4,5177,3933,3,57,22,110,9,448,6301,47,80.2536300470686
"28237",236.5,443.5,4,5130,3924,5,51,18,57,3,498,6213,53,80.0712850590326
"28238",237.5,443.5,4,5173,3992,12,53,17,41,10,457,6206,48,81.4490027464159
"28239",238.5,443.5,4,4981,3569,2,66,35,72,9,566,6628,48,72.878788308723
"28240",239.5,443.5,4,5167,3971,7,37,20,41,12,416,6238,47,81.0235311076652
"28252",251.5,443.5,4,4961,3661,4,69,35,79,12,457,6253,51,74.7427592975356
"28253",252.5,443.5,4,5125,3962,3,50,15,39,5,527,6428,47,80.8411861196291
"28254",253.5,443.5,4,5238,4004,7,37,19,39,3,411,6218,43,81.6921293971306
"28255",254.5,443.5,4,5234,3966,5,35,24,39,7,435,6335,39,80.922228336534
"28256",255.5,443.5,4,5005,4002,6,43,29,56,1,472,6503,54,81.6516082886781
"28258",257.5,443.5,4,5000,3760,4,56,30,82,1,574,6445,51,76.7485541659318
"28262",261.5,443.5,4,5193,3984,6,50,21,43,7,469,6318,43,81.2869183126061
"28263",262.5,443.5,4,5277,3859,6,53,18,49,9,471,6294,54,78.754349034328
"28264",263.5,443.5,4,5251,3938,3,34,14,37,5,513,6368,51,80.3549328181998
"28265",264.5,443.5,4,5060,3932,6,49,29,56,7,503,6311,57,80.2333694928424
"28268",267.5,443.5,4,4758,3649,4,99,39,79,9,490,6343,61,74.4996326468209
"28286",285.5,443.5,4,5119,3871,5,51,15,65,6,517,6414,40,78.9974756850427
"28287",286.5,443.5,4,5163,4041,3,43,19,41,9,398,6355,45,82.4417699035009
"28288",287.5,443.5,4,5299,3972,7,51,23,47,5,430,6198,55,81.0437916618914
"28289",288.5,443.5,4,5104,3938,3,41,18,33,1,413,6058,43,80.3549328181998
"28291",290.5,443.5,4,5219,3947,10,49,15,77,5,425,6154,53,80.5372778062358
