"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"33038",37.5,433.5,5126,3805,4,36,24,51,11,497,6425,45,84
"33039",38.5,433.5,5091,3822,4,43,20,44,8,516,6315,36,84
"33042",41.5,433.5,4899,3582,5,72,28,91,8,506,6470,61,80
"33043",42.5,433.5,5241,3940,2,43,17,41,5,504,6422,42,86
"33044",43.5,433.5,5181,3738,7,49,24,41,6,562,6470,34,83
"33045",44.5,433.5,5185,3936,6,45,25,44,10,478,6278,48,86
"33046",45.5,433.5,4792,3659,3,45,29,82,8,587,6519,48,82
"33048",47.5,433.5,5130,3822,9,42,25,51,9,502,6567,58,84
"33049",48.5,433.5,5258,3967,8,52,16,52,8,396,6391,36,86
"33087",86.5,433.5,5248,4071,9,57,19,44,7,417,6541,46,88
"33088",87.5,433.5,5284,3937,4,37,17,45,9,508,6442,47,86
"33089",88.5,433.5,5214,3915,2,36,14,56,10,466,6345,44,85
"33090",89.5,433.5,5099,4078,5,37,19,52,7,434,6381,46,88
"33091",90.5,433.5,5119,3845,7,43,19,48,7,520,6392,56,84
"33092",91.5,433.5,5035,3690,9,49,18,54,11,591,6558,47,82
"33093",92.5,433.5,5086,3767,7,36,15,53,7,542,6430,35,83
"33094",93.5,433.5,5211,3792,5,36,28,60,10,500,6455,44,84
"33095",94.5,433.5,5034,3650,4,38,18,36,6,603,6550,41,81
"33097",96.5,433.5,4865,3500,5,61,28,83,9,647,6734,47,79
"33098",97.5,433.5,5066,3726,7,33,20,49,10,560,6526,44,83
"33099",98.5,433.5,5143,3816,5,40,18,45,12,445,6334,56,84
"33100",99.5,433.5,5316,3801,5,58,20,45,5,505,6470,45,84
"33101",100.5,433.5,5131,4108,5,36,22,46,6,395,6184,40,88
"33256",255.5,433.5,5006,3852,6,74,22,78,9,527,6437,52,84
"33320",319.5,433.5,4969,3834,6,42,16,50,7,433,6490,55,84
"33321",320.5,433.5,4820,3624,3,41,24,65,10,487,6054,55,81
"33322",321.5,433.5,4690,3706,2,38,21,49,6,354,5853,48,82
"33323",322.5,433.5,4748,3588,3,88,35,115,12,399,6134,36,80
"33325",324.5,433.5,5111,4157,4,66,15,74,11,295,6252,53,89
"33326",325.5,433.5,5131,3910,4,65,13,59,12,487,6379,64,85
"33328",327.5,433.5,5225,3968,3,40,13,39,9,444,6287,43,86
"33329",328.5,433.5,5201,4016,5,36,30,38,6,472,6294,48,87
"33330",329.5,433.5,5327,3991,4,54,14,36,9,448,6356,40,86
"33331",330.5,433.5,5125,4094,9,48,18,49,4,438,6342,46,88
"33332",331.5,433.5,5201,4012,4,42,14,38,6,474,6267,44,87
"33333",332.5,433.5,5196,4007,8,48,20,37,6,484,6254,46,87
"33334",333.5,433.5,5278,3778,6,41,22,50,9,582,6586,45,83
"33335",334.5,433.5,5206,3996,2,38,25,43,14,445,6383,52,87
"33336",335.5,433.5,5337,4081,4,49,16,41,7,383,6311,49,88
"33337",336.5,433.5,5047,3921,6,33,22,33,6,501,6423,54,85
"33477",476.5,433.5,4873,3357,7,54,24,72,12,443,6525,44,77
"33481",480.5,433.5,5216,3924,4,43,20,42,3,464,6373,42,85
"33482",481.5,433.5,5027,3862,7,51,21,71,9,484,6487,58,85
"33484",483.5,433.5,5189,4002,4,40,26,52,5,456,6362,35,87
"33492",491.5,433.5,5290,3997,5,39,26,50,8,437,6342,58,87
"33493",492.5,433.5,5126,3917,6,42,18,47,12,472,6405,42,85
"33528",27.5,432.5,5253,4059,0,36,25,41,6,485,6390,37,87
"33529",28.5,432.5,5081,3791,4,45,21,42,12,443,6195,47,83
"33540",39.5,432.5,5238,3957,2,48,19,44,6,488,6139,50,86
"33541",40.5,432.5,5141,3874,5,37,20,38,7,506,6376,52,85
"33542",41.5,432.5,5240,3854,4,44,21,52,10,449,6438,37,84
"33543",42.5,432.5,5288,3923,4,41,23,43,6,460,6373,49,85
"33544",43.5,432.5,5244,3974,7,37,20,39,7,440,6365,41,86
"33545",44.5,432.5,5173,3939,2,39,25,41,6,481,6485,37,86
"33546",45.5,432.5,5159,3982,6,38,14,44,12,461,6468,44,86
"33547",46.5,432.5,5269,4053,7,46,14,35,8,487,6381,49,87
"33587",86.5,432.5,5254,3895,5,35,18,49,6,520,6375,48,85
"33588",87.5,432.5,5258,3980,7,45,19,56,6,490,6358,28,86
"33589",88.5,432.5,5167,3713,5,45,22,33,12,666,6504,41,82
"33590",89.5,432.5,5075,3809,3,47,19,41,6,617,6492,38,84
"33591",90.5,432.5,5111,3801,5,44,19,50,9,531,6414,42,84
"33592",91.5,432.5,4943,3581,9,49,21,50,4,657,6560,54,80
"33593",92.5,432.5,5133,3661,3,26,18,48,13,639,6477,48,82
"33594",93.5,432.5,5072,3708,8,37,27,30,3,611,6557,45,82
"33595",94.5,432.5,5143,4035,1,43,16,69,6,419,6224,53,87
"33596",95.5,432.5,4974,3565,3,36,14,44,7,746,6670,43,80
"33597",96.5,432.5,4935,3560,6,38,30,53,7,632,6579,66,80
"33598",97.5,432.5,4868,3619,3,60,16,48,10,513,6393,34,81
"33599",98.5,432.5,5109,3972,7,39,19,46,9,469,6443,41,86
"33600",99.5,432.5,5199,4021,2,46,26,46,2,428,6327,43,87
"33601",100.5,432.5,5268,4023,5,30,16,29,10,405,6338,62,87
"33820",319.5,432.5,5098,3836,9,56,32,77,8,490,6522,48,84
"33821",320.5,432.5,5131,3844,7,45,22,65,11,518,6361,49,84
"33822",321.5,432.5,5268,4063,2,42,25,38,4,436,6273,49,88
"33823",322.5,432.5,5291,4054,5,43,16,50,7,364,6367,44,87
"33824",323.5,432.5,5437,4398,5,35,19,45,5,265,6045,41,93
"33825",324.5,432.5,5399,4149,5,79,25,66,17,313,6206,53,89
"33826",325.5,432.5,4957,3652,2,87,33,95,8,560,6597,60,81
"33828",327.5,432.5,5247,4096,8,42,28,55,6,453,6183,47,88
"33829",328.5,432.5,5411,4045,6,38,14,35,7,432,6247,50,87
"33830",329.5,432.5,5228,3968,10,52,15,49,6,444,6317,36,86
"33831",330.5,432.5,5338,4090,3,34,24,41,7,434,6341,54,88
"33832",331.5,432.5,5166,3913,8,38,21,49,10,476,6304,41,85
"33833",332.5,432.5,5225,3964,3,42,22,43,9,472,6449,59,86
"33834",333.5,432.5,4946,3730,8,54,25,59,12,526,6239,33,83
"33835",334.5,432.5,5119,3982,3,43,22,36,17,451,6387,36,86
"33836",335.5,432.5,5235,3960,8,45,21,43,8,396,6272,48,86
"33837",336.5,432.5,5095,3998,3,37,30,49,11,465,6461,39,87
"33981",480.5,432.5,5075,3891,10,41,17,59,12,462,6499,52,85
"33982",481.5,432.5,5297,4009,8,42,23,44,7,433,6302,55,87
"33992",491.5,432.5,5100,3959,0,52,21,41,8,485,6423,50,86
"33993",492.5,432.5,5201,4081,3,45,14,43,8,482,6415,50,88
"34010",9.5,431.5,5174,3859,4,45,26,42,4,574,6378,61,84
"34011",10.5,431.5,4991,3848,4,56,18,82,6,462,6500,51,84
"34028",27.5,431.5,5245,3824,5,33,29,44,12,493,6465,44,84
"34029",28.5,431.5,5223,3999,7,51,27,74,6,466,6445,43,87
"34030",29.5,431.5,4988,3748,8,49,21,37,4,451,6198,47,83
"34036",35.5,431.5,5154,4004,7,45,21,31,10,441,6436,46,87
"34037",36.5,431.5,4969,3819,5,61,20,45,7,450,5907,44,84
"34039",38.5,431.5,5036,3715,5,56,23,71,5,595,6562,55,82
"34040",39.5,431.5,5051,3698,7,57,38,50,5,498,6533,60,82
"34041",40.5,431.5,5174,3868,6,53,21,41,5,477,6391,42,85
"34042",41.5,431.5,5228,3976,3,46,20,56,10,461,6438,46,86
"34043",42.5,431.5,5255,4025,3,54,16,52,6,454,6496,56,87
"34044",43.5,431.5,5079,3949,8,44,29,52,8,524,6352,34,86
"34088",87.5,431.5,5023,3770,5,92,30,72,4,477,6596,53,83
"34089",88.5,431.5,5212,3893,4,36,17,39,9,538,6418,53,85
"34090",89.5,431.5,5241,3877,5,42,12,30,7,472,6240,44,85
"34091",90.5,431.5,5060,3645,5,52,21,49,9,578,6385,59,81
"34092",91.5,431.5,4959,3604,7,39,17,35,6,616,6539,46,81
"34093",92.5,431.5,4992,3610,5,42,24,35,9,604,6482,51,81
"34094",93.5,431.5,5006,3679,4,47,22,61,5,611,6468,44,82
"34095",94.5,431.5,4990,3758,5,45,17,66,10,557,6207,54,83
"34096",95.5,431.5,5220,3846,8,58,12,86,12,447,6290,36,84
"34097",96.5,431.5,5176,3784,5,39,23,73,5,525,6461,40,83
"34098",97.5,431.5,4886,3799,9,40,26,57,7,533,6340,59,84
"34099",98.5,431.5,4943,3782,3,60,29,45,7,414,5850,52,83
"34100",99.5,431.5,5216,4046,6,44,24,35,9,447,6400,57,87
"34265",264.5,431.5,5142,3880,2,48,26,53,5,486,6371,39,85
"34266",265.5,431.5,5137,3933,7,43,20,44,6,543,6450,47,86
"34267",266.5,431.5,5159,3938,7,38,24,45,6,509,6501,52,86
"34320",319.5,431.5,5248,3882,5,38,18,46,4,470,6476,53,85
"34321",320.5,431.5,5185,3913,2,55,33,65,12,538,6435,49,85
"34322",321.5,431.5,5258,4077,9,43,15,47,4,458,6133,35,88
"34323",322.5,431.5,5226,4133,7,41,18,43,7,383,6263,43,89
"34324",323.5,431.5,5382,4352,6,42,12,33,7,258,6192,38,92
"34325",324.5,431.5,5443,4421,6,48,9,46,11,252,6098,44,93
"34326",325.5,431.5,5244,4044,2,41,29,44,5,463,6317,46,87
"34327",326.5,431.5,4911,3604,4,58,35,63,3,471,6126,47,81
"34328",327.5,431.5,4751,3601,1,52,26,50,11,448,5981,41,81
"34329",328.5,431.5,5144,3928,6,54,24,72,13,444,6438,53,86
"34330",329.5,431.5,5174,4087,5,42,18,43,8,452,6264,43,88
"34331",330.5,431.5,5310,4018,5,40,14,35,7,429,6270,41,87
"34332",331.5,431.5,5324,4039,8,36,18,39,4,463,6447,53,87
"34333",332.5,431.5,5297,3808,4,43,25,36,6,456,6300,45,84
"34334",333.5,431.5,5076,3729,6,43,20,41,9,508,6248,52,83
"34335",334.5,431.5,5096,4041,3,51,20,51,5,419,6358,47,87
"34336",335.5,431.5,5143,4005,3,34,13,42,5,429,6299,54,87
"34337",336.5,431.5,5211,3900,9,31,23,41,6,485,6309,43,85
"34338",337.5,431.5,4750,3400,5,42,17,58,7,800,6871,43,78
"34477",476.5,431.5,5065,3777,6,49,26,45,4,533,6461,46,83
"34478",477.5,431.5,4864,3412,6,61,32,67,11,602,6642,52,78
"34482",481.5,431.5,5279,4063,3,34,24,36,10,436,6400,51,88
"34486",485.5,431.5,5069,4071,3,46,10,41,9,521,6291,48,88
"34487",486.5,431.5,5008,3855,3,52,15,46,7,529,6507,37,84
"34488",487.5,431.5,5074,3866,4,52,24,29,4,492,6409,51,85
"34492",491.5,431.5,5084,3872,7,48,17,47,10,502,6477,54,85
"34493",492.5,431.5,5176,4007,5,38,21,56,5,456,6430,49,87
"34509",8.5,430.5,5102,3980,12,37,17,44,6,448,6420,43,86
"34510",9.5,430.5,5005,4100,6,39,18,34,4,438,6427,43,88
"34511",10.5,430.5,5215,3834,2,32,23,39,6,526,6578,45,84
"34512",11.5,430.5,5205,3845,10,40,22,48,6,493,6478,56,84
"34528",27.5,430.5,5208,3873,9,48,14,43,8,450,6191,51,85
"34529",28.5,430.5,5194,3936,8,38,25,53,10,444,6290,47,86
"34530",29.5,430.5,5209,4156,7,40,16,35,9,457,6505,45,89
"34531",30.5,430.5,4765,3515,5,96,38,95,12,507,6138,59,79
"34533",32.5,430.5,5269,4095,13,44,28,44,3,340,6394,47,88
"34534",33.5,430.5,5054,3836,7,63,23,48,12,436,6252,45,84
"34536",35.5,430.5,4689,3652,7,53,19,51,9,465,6118,40,81
